195,203,58,285,135,75,135,195,310,249,254,56,136,196,288,313,74,193,136,255,255,195,136,315,75,75,195,315,256,136,196,76,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,195,81,20,285,255,127,195,287,61,132,252,312,196,59,315,190,252,73,135,193,315,46,252,135,75,252,316,190,136,252,316,136,46,195,46,316,252,195,136,46,193,136,252,316,190,76,252,136,316,76,252,136,316,195,136,76,316,195,252,196,76,136,316,256
81,255,285,20,195,255,195,287,61,125,130,252,312,196,75,72,252,315,135,193,135,57,315,195,252,252,75,195,136,316,316,252,73,136,196,196,136,316,252,46,58,196,252,136,316,252,316,76,196,136,316,136,252,196,76,136,196,252,76,316,136,316,76,196,256
142,20,135,285,255,189,255,286,68,135,136,59,254,195,288,194,136,313,73,255,255,195,136,75,315,136,256,315,195,75,136,47,316,196,256,75,256,196,136,316,316,196,136,59,256,196,76,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,135,255,142,264,255,180,75,300,135,251,136,285,48,191,310,136,194,71,255,75,315,195,255,136,136,315,195,256,75,316,196,136,256,75,256,316,196,136,316,196,136,256,49,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,190,203,20,285,310,195,62,135,249,75,195,288,254,136,313,255,71,194,136,195,255,315,57,136,315,256,195,136,136,196,256,316,57,196,256,316,136,57,75,196,136,316,256,136,196,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,285,203,190,81,194,125,48,310,246,130,251,315,59,195,195,315,255,74,135,75,316,135,196,255,316,256,136,46,196,196,256,316,136,59,75,136,256,196,316,75,136,316,196,256,196,76,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,264,49,255,142,56,255,135,186,300,132,288,251,195,58,194,313,71,251,132,251,315,135,75,195,315,135,195,251,46,251,136,196,42,316,47,251,196,316,136,251,196,316,136,46,136,251,316,76,196,136,196,251,76,316,136,251,76,316,196,76,256,196,316,136
20,81,190,255,285,255,129,69,310,194,254,195,75,315,134,254,135,195,315,71,316,135,57,254,196,75,136,254,316,196,254,196,136,316,57,196,316,136,75,254,316,136,254,57,196,196,136,316,76,254,254,76,136,316,196,196,316,254,76,136,76,256,316,196,136
203,142,48,285,135,310,75,183,135,247,75,190,136,315,252,136,195,71,255,315,255,47,316,195,136,136,316,196,56,256,136,196,75,256,316,256,136,75,196,316,136,316,196,256,47,196,136,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,255,20,285,310,194,125,69,255,75,254,130,195,315,135,315,74,195,254,75,196,254,135,316,316,136,254,196,75,316,58,254,136,196,49,196,316,136,254,316,75,254,136,196,316,136,76,254,196,136,316,76,196,254,196,136,76,254,316,136,76,316,196,256
264,255,135,75,142,47,300,183,255,135,46,190,285,250,132,250,130,71,194,310,250,190,130,315,47,250,315,47,195,135,135,195,75,250,316,196,250,136,75,316,316,76,136,196,250,136,196,250,76,316,316,136,196,250,76,250,76,316,196,136,136,196,256,316,76
142,46,135,203,285,59,246,310,135,181,59,133,315,251,195,315,255,135,193,71,255,135,190,316,75,256,47,316,136,195,195,46,136,316,256,316,196,136,256,47,256,196,316,136,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,195,255,264,48,135,300,75,255,195,196,286,136,75,251,255,72,311,136,194,195,136,71,255,315,195,256,315,136,75,256,136,316,196,316,196,136,256,75,76,256,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,255,285,190,81,287,194,255,64,125,312,250,195,58,130,315,195,255,135,72,46,190,255,315,135,256,59,316,195,136,136,195,316,256,75,75,136,256,316,196,316,256,46,196,136,316,76,136,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,285,203,142,135,135,184,245,310,75,250,315,195,48,136,193,71,136,315,255,75,195,136,255,316,136,59,256,195,316,196,316,256,75,136,46,196,316,256,136,136,196,256,316,75,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,135,142,285,203,47,310,247,135,183,315,43,136,252,190,136,72,255,315,195,136,316,255,56,195,256,136,316,196,47,256,136,316,47,196,316,136,196,47,256,59,136,196,256,316,316,76,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,75,264,203,135,135,246,300,195,75,44,251,133,285,195,135,310,71,191,255,135,75,315,195,255,315,75,256,195,136,196,76,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,81,255,285,181,127,59,310,255,58,315,254,132,190,74,195,254,315,135,316,195,59,254,135,254,41,196,136,316,254,196,136,316,73,136,41,316,196,254,316,136,74,254,196,254,316,76,196,136,316,76,254,196,136,136,196,254,316,76,256,136,76,196,316
195,264,203,46,135,300,249,195,135,49,136,75,286,196,254,311,136,71,190,255,136,255,48,195,315,256,136,72,195,315,196,136,316,75,256,256,136,48,316,196,48,136,316,196,256,76,196,316,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,75,135,142,203,247,59,135,183,310,75,190,132,315,252,132,315,191,255,74,135,71,195,255,316,135,47,256,316,195,43,316,196,136,256,196,316,256,136,75,43,196,136,256,316,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,264,255,142,135,255,135,75,300,185,47,136,285,190,250,71,136,250,195,310,315,136,250,44,195,196,250,136,315,44,136,316,44,196,250,46,136,316,250,196,136,47,316,250,196,250,76,196,316,136,316,76,136,196,250,196,316,250,76,136,76,316,256,136,196
142,20,285,135,255,286,181,135,255,64,59,251,190,136,288,313,136,195,71,255,315,136,195,73,255,256,75,136,196,315,136,316,71,196,256,196,256,136,316,58,316,256,136,196,75,256,76,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,203,142,285,135,75,247,183,310,135,190,136,315,47,252,136,255,195,315,71,316,255,136,43,195,316,256,47,136,196,316,136,47,196,256,256,196,136,316,75,196,47,316,256,136,76,316,136,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,75,203,142,285,310,186,75,135,249,195,136,286,254,48,311,74,193,136,255,47,315,195,255,136,136,315,256,195,75,75,196,136,316,256,59,256,316,196,136,59,136,256,316,196,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,75,81,285,57,194,129,310,246,134,315,251,195,57,74,135,315,195,255,255,135,196,316,49,256,136,48,316,196,75,316,256,136,196,316,256,196,49,136,316,256,136,196,75,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,255,75,81,264,128,195,300,46,255,133,285,44,195,251,73,135,196,255,310,135,48,315,255,196,75,136,193,256,315,316,57,195,136,256,57,256,316,136,195,316,256,196,136,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,142,135,285,255,64,310,135,255,181,254,136,190,286,48,195,254,73,311,136,195,254,136,315,59,254,75,136,196,315,75,316,196,136,254,196,316,76,136,254,59,136,196,316,254,254,316,196,136,76,254,196,316,76,136,196,136,76,254,316,256,136,196,316,76
135,203,195,285,48,249,310,195,135,47,196,315,136,254,75,74,193,315,255,136,195,255,136,75,316,72,256,316,136,195,75,194,136,316,256,195,75,136,316,256,316,57,195,256,136,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,255,186,264,58,195,251,75,300,125,195,285,132,57,252,72,310,135,190,252,44,135,252,195,315,136,252,46,195,315,136,316,252,196,46,316,136,196,252,252,44,196,316,136,316,252,196,136,76,136,196,252,316,76,76,196,316,136,256,0,0,0,0,0,0
20,135,264,255,190,135,255,62,195,301,251,130,57,285,195,310,130,251,73,191,315,135,71,251,195,315,251,135,57,195,75,136,316,196,251,196,316,136,251,73,71,196,316,136,251,316,251,136,76,196,76,136,251,316,196,136,316,251,76,196,76,196,136,316,256
190,285,255,81,20,194,255,287,62,125,130,250,46,288,195,74,313,135,255,193,75,135,255,195,315,136,315,73,256,195,48,196,256,136,316,136,46,196,316,256,136,316,48,196,256,316,196,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,195,135,203,20,286,135,63,245,195,48,196,136,250,311,191,315,255,136,71,315,255,48,136,195,75,316,256,136,195,136,256,196,316,75,136,196,256,48,316,256,196,75,316,136,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,264,255,46,81,255,75,305,129,195,250,285,75,195,134,135,196,74,310,250,49,135,250,315,196,196,315,136,250,49,196,136,250,316,136,250,316,58,196,316,136,75,250,196,196,76,250,316,136,76,196,136,250,316,196,136,250,316,76,196,256,76,316,136,0
142,135,75,264,255,183,255,135,300,47,285,190,136,75,250,250,71,310,136,194,315,190,75,250,136,315,136,75,250,195,44,250,195,136,316,316,196,46,250,136,44,196,136,250,316,250,316,76,136,196,196,250,136,76,316,250,136,316,196,76,136,196,316,76,256
135,264,255,190,20,255,301,62,135,195,251,49,130,195,285,251,310,191,130,71,135,251,315,195,48,195,133,251,49,315,251,316,135,75,196,251,316,46,196,135,316,57,136,196,251,196,251,76,136,316,196,251,316,76,136,196,316,136,76,251,256,76,316,136,196
81,255,285,20,190,194,255,125,310,62,195,315,48,130,254,254,195,135,315,74,135,316,196,254,48,196,57,136,316,254,254,73,316,136,196,316,196,57,136,254,74,196,254,136,316,76,316,136,196,254,196,136,316,254,76,254,316,76,136,196,256,316,76,136,196
255,46,195,264,81,75,255,300,195,129,196,134,287,75,252,252,312,72,135,190,58,195,315,135,252,252,136,44,195,315,316,196,252,136,136,44,316,196,252,252,316,196,75,136,136,316,76,252,196,196,136,252,76,316,316,76,196,136,252,256,316,196,76,136,0
255,264,20,135,195,255,300,135,67,195,252,136,196,286,75,72,136,252,191,311,252,315,195,56,136,195,136,252,75,315,136,49,316,196,252,196,47,136,316,252,75,316,196,136,252,136,252,76,316,196,196,316,76,136,252,316,76,196,252,136,256,196,136,316,76
20,142,135,255,285,182,135,61,286,255,288,254,136,49,190,136,313,74,255,195,195,315,136,255,73,48,136,196,256,315,136,196,256,316,136,196,256,59,316,256,316,59,136,196,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,255,20,190,285,287,194,128,64,255,46,133,195,288,251,193,135,313,72,255,135,315,255,75,195,315,48,256,136,195,136,196,256,316,46,316,196,256,136,196,316,46,136,256,256,76,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,135,142,285,20,255,64,135,286,181,136,190,47,288,251,136,255,71,313,195,315,255,136,195,75,315,136,256,196,75,136,59,256,196,316,136,316,196,256,56,196,256,316,136,316,136,76,196,254,76,316,255,136,196,255,76,316,136,196,136,196,256,76,316,0
195,203,81,75,285,310,246,195,127,75,251,196,287,76,132,255,190,135,312,72,194,75,255,135,315,256,315,136,195,48,316,136,190,256,59,316,256,136,195,75,195,47,256,136,316,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,190,264,81,49,129,48,195,255,305,75,195,285,134,250,250,310,73,196,135,135,250,49,196,315,75,315,196,250,136,250,41,196,136,316,196,136,58,250,316,250,196,75,316,136,250,316,76,136,196,250,196,136,76,316,76,196,136,316,250,196,316,256,76,136
264,255,135,20,190,135,300,195,68,255,286,136,250,75,195,136,73,193,255,311,57,136,315,255,195,75,315,136,195,256,136,196,316,256,56,256,75,196,136,316,316,75,136,196,256,136,196,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,203,20,285,190,310,61,135,194,245,250,136,315,75,195,74,195,255,136,315,255,196,316,136,56,316,48,256,196,136,196,48,136,256,316,256,316,196,136,75,316,136,196,256,49,136,196,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,56,285,81,195,75,125,310,246,46,251,315,130,195,196,72,135,315,255,316,196,46,255,135,256,316,136,196,136,196,316,256,43,316,196,46,136,256,136,196,75,256,316,256,316,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,203,195,264,135,245,75,300,195,135,196,136,250,285,76,136,310,255,190,72,71,136,315,195,255,256,136,195,57,315,75,136,316,196,256,75,256,196,136,316,256,57,136,316,196,316,136,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,20,135,285,142,188,135,66,286,255,59,133,311,251,195,71,190,251,135,315,251,315,135,75,195,195,251,136,316,316,136,251,75,196,75,316,136,196,251,136,58,196,251,316,251,196,136,76,316,316,136,251,196,76,251,136,196,316,76,76,196,256,136,316,0
285,81,142,255,59,58,255,310,127,188,252,288,42,132,193,135,195,255,313,73,195,135,315,255,59,59,136,315,196,256,136,316,75,196,256,196,136,46,316,256,59,136,316,196,256,136,256,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,190,81,49,255,195,75,129,255,300,287,134,44,195,254,193,72,312,135,255,135,194,255,46,315,315,136,256,193,73,136,316,46,195,256,46,195,136,316,256,316,57,196,256,136,196,76,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,255,75,81,264,255,300,125,49,195,195,130,285,250,46,196,135,250,310,73,46,315,196,135,250,136,250,315,196,44,250,136,316,196,75,75,250,136,196,316,316,196,44,136,250,136,250,196,316,76,316,196,136,76,250,316,196,250,76,136,316,256,196,136,76
285,142,203,135,75,186,59,249,135,310,254,286,195,136,48,74,311,255,193,136,255,195,315,59,136,195,136,256,315,75,48,136,256,316,196,136,48,256,316,196,136,316,256,196,48,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,135,142,285,20,135,286,62,184,255,190,47,251,130,311,195,130,315,71,251,135,47,315,195,251,251,196,135,47,316,136,196,251,316,136,196,75,251,316,136,196,251,47,316,251,316,76,136,196,136,251,196,316,76,76,136,196,316,251,76,256,316,136,196,0
264,135,203,190,75,249,135,300,195,57,134,254,286,57,195,191,134,71,255,311,195,135,255,75,315,135,48,256,315,195,316,44,256,136,196,136,256,316,47,196,136,256,196,57,316,196,316,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,20,195,264,255,255,64,135,195,301,252,196,136,285,56,136,252,72,191,310,136,252,315,75,195,315,75,136,252,195,252,196,49,316,136,136,75,252,196,316,196,136,252,316,136,76,252,196,316,76,316,252,136,196,316,76,136,196,252,256,76,136,316,196,0
20,189,255,135,264,135,61,301,254,195,252,195,75,285,136,136,191,310,252,72,315,195,252,49,136,136,56,252,315,195,56,136,316,252,196,136,49,316,196,252,196,136,316,252,48,196,136,316,252,76,316,136,252,76,196,136,316,256,76,196,0,0,0,0,0
190,255,20,264,135,195,300,62,255,135,286,251,195,130,48,191,133,71,311,251,251,57,133,195,315,251,75,315,135,195,196,135,49,316,251,196,316,75,251,136,196,251,136,316,75,251,76,196,136,316,251,76,196,316,136,316,251,76,136,196,256,76,316,136,196
285,135,142,255,20,286,255,135,63,183,130,251,47,311,195,130,251,71,315,190,135,58,315,251,195,195,58,316,135,251,136,316,251,196,75,251,75,136,316,196,316,136,251,196,46,251,136,196,316,76,316,136,251,196,76,316,196,251,136,76,196,316,136,76,256
81,75,285,203,195,310,75,127,246,195,251,132,196,287,59,312,72,255,135,190,47,195,315,135,255,315,195,75,136,256,256,316,196,136,196,136,316,75,256,75,136,196,316,256,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,195,81,264,255,195,127,75,255,300,75,132,252,285,196,252,310,72,135,190,195,135,315,252,44,136,252,195,58,315,136,44,252,196,316,252,136,196,316,75,196,316,136,75,252,76,136,316,196,252,136,196,252,316,76,136,76,316,196,252,256,136,76,196,316
255,142,135,264,75,300,135,47,182,255,251,136,190,58,287,71,136,250,312,194,250,195,136,58,315,250,315,195,58,136,316,196,136,250,136,316,250,196,47,75,196,250,136,316,250,316,196,136,76,316,251,76,136,196,316,196,136,76,251,316,136,76,256,196,0
135,203,48,285,142,135,310,186,249,47,286,59,136,250,195,136,255,71,193,311,255,136,48,315,195,42,256,315,136,195,256,316,136,196,75,136,256,316,196,48,136,316,196,256,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,81,255,285,142,46,125,310,255,189,287,250,75,195,130,250,135,312,191,74,315,135,254,195,49,136,195,254,75,315,254,58,316,136,196,254,75,196,316,136,58,136,316,254,196,196,316,254,76,136,196,136,316,76,254,136,196,316,76,254,196,136,316,76,256
255,81,142,285,48,255,125,310,186,58,250,315,195,46,134,250,135,315,191,74,49,250,195,135,316,195,316,250,136,75,316,250,136,75,196,196,136,250,42,316,136,196,316,250,46,76,196,250,136,316,316,136,76,196,250,196,76,250,316,136,256,316,76,196,136
189,20,255,135,264,254,64,301,135,195,285,195,252,136,49,252,191,310,72,136,136,75,252,195,315,71,195,315,136,252,75,316,136,190,252,252,195,72,136,316,195,136,316,75,252,196,76,316,252,136,136,76,196,316,252,316,76,256,136,196,0,0,0,0,0
255,142,135,20,285,255,182,135,286,61,190,56,254,288,132,313,74,195,251,132,315,135,191,58,251,251,195,135,56,315,136,195,316,251,73,316,136,59,196,251,316,75,136,251,196,136,76,316,196,251,251,316,136,196,76,136,76,251,196,316,196,256,76,316,136
58,190,81,264,255,300,129,57,195,255,195,287,254,134,57,255,193,135,73,312,135,315,75,255,195,195,136,57,315,256,256,316,196,136,44,316,136,256,46,196,256,316,196,136,57,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,20,264,135,255,61,255,195,301,135,196,136,285,75,252,310,73,136,191,252,72,136,252,315,195,136,195,49,315,252,252,73,136,196,316,316,196,136,72,252,136,252,316,190,75,316,195,136,252,76,76,136,316,195,252,252,196,316,136,76,76,256,196,316,136
190,255,285,81,20,255,310,64,129,194,75,286,254,195,134,254,311,135,73,195,315,75,196,135,254,196,254,75,136,315,196,316,76,136,254,254,316,136,76,196,76,196,254,316,136,196,76,136,254,316,136,196,254,76,316,136,316,196,254,76,256,76,196,316,136
203,190,59,81,285,310,129,195,246,59,194,134,251,315,41,135,315,74,195,255,255,135,48,316,195,57,256,136,316,196,316,136,256,57,196,75,196,316,136,256,136,256,196,75,316,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,135,142,285,310,246,185,59,135,75,130,286,195,251,193,311,71,130,255,135,195,255,315,75,315,195,256,135,316,43,196,256,136,59,316,196,256,136,196,136,316,43,256,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,285,203,142,135,310,247,75,135,189,42,252,194,136,287,136,195,255,312,74,315,136,255,195,56,315,136,256,196,196,75,136,256,316,49,256,136,316,196,256,316,49,136,196,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,75,142,285,255,185,129,255,46,310,195,250,286,130,58,311,74,135,250,191,315,135,58,254,195,195,136,254,75,315,196,58,254,316,136,136,254,316,196,75,196,47,316,136,254,136,254,196,316,76,316,254,76,196,136,254,316,196,136,76,136,196,256,76,316
20,142,135,285,255,63,255,310,180,135,254,315,58,191,136,136,315,74,254,194,75,136,316,254,195,136,195,254,71,316,254,196,136,316,74,136,254,316,47,196,196,254,58,136,316,76,196,136,316,254,196,76,254,136,316,254,76,316,196,136,256,136,76,196,316
203,190,285,135,20,194,286,67,246,135,48,195,251,311,132,195,72,255,132,315,255,135,191,75,315,316,48,195,256,135,316,256,136,195,75,196,56,316,136,256,256,136,47,316,196,256,136,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,285,135,203,75,247,183,75,135,310,132,43,190,315,252,132,255,191,71,315,316,59,195,135,255,135,256,316,195,136,196,75,256,316,256,196,47,316,136,75,196,136,316,256,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,255,190,135,20,301,195,255,135,64,136,75,252,195,285,136,255,196,72,310,255,75,136,315,196,315,256,136,49,196,73,196,316,136,256,316,196,136,75,256,136,196,256,316,56,196,256,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,135,264,255,20,301,195,251,64,135,136,56,285,195,252,310,136,252,71,191,315,136,195,252,72,252,195,136,315,56,252,196,316,136,73,136,316,252,72,190,316,75,136,252,195,316,195,76,136,252,196,316,136,76,252,256,196,136,76,316,0,0,0,0,0
255,285,142,81,75,310,184,127,58,255,132,190,250,47,315,315,191,250,135,73,59,250,316,135,190,316,191,75,250,136,250,136,59,195,316,46,195,136,250,316,58,316,250,196,136,196,250,76,136,316,76,316,136,250,196,250,196,316,136,76,256,76,316,196,136
255,59,195,81,285,310,41,128,255,195,57,288,133,196,251,73,191,313,135,255,315,255,195,135,46,136,46,315,256,195,316,59,196,256,136,46,256,316,136,196,256,196,316,46,136,256,316,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,255,142,135,56,300,255,183,135,75,285,132,250,44,190,194,71,251,310,130,58,191,251,315,130,195,315,135,75,251,316,135,251,46,195,251,58,196,136,316,196,75,251,316,136,251,136,316,76,196,76,196,251,136,316,251,76,136,196,316,256,136,316,196,76
195,285,20,135,255,195,62,255,310,135,75,136,196,315,254,190,74,315,136,254,316,195,254,136,75,46,195,136,254,316,73,136,196,254,316,316,254,196,136,71,196,136,254,74,316,254,76,316,136,196,76,316,254,196,136,136,76,316,254,196,316,256,76,136,196
195,255,20,81,285,255,195,64,287,125,196,312,130,252,75,193,135,315,72,252,135,195,252,315,75,195,252,316,46,136,136,75,196,252,316,196,75,252,316,136,76,252,196,316,136,252,196,76,136,316,316,196,252,76,136,196,76,136,252,316,76,256,136,316,196
135,264,142,255,46,189,49,255,135,300,286,46,195,251,134,311,251,71,194,134,195,251,47,315,135,251,135,195,44,315,136,251,44,196,316,196,251,44,316,136,316,75,136,251,196,136,76,196,251,316,76,316,136,196,251,136,196,251,316,76,256,196,316,136,76
20,264,190,135,255,300,255,135,195,66,195,287,251,49,136,255,196,136,71,312,136,46,315,196,255,136,196,46,256,315,316,49,256,136,196,136,316,196,256,75,75,136,196,256,316,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,20,135,264,190,195,64,301,135,255,195,285,252,49,136,136,310,255,72,193,195,255,136,73,315,256,195,56,136,315,196,136,256,316,49,316,256,136,72,196,256,57,196,316,136,76,316,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,56,285,203,190,195,59,246,129,310,251,134,49,195,286,255,196,74,311,135,194,135,315,255,48,195,256,315,136,48,256,316,136,195,75,136,196,316,256,41,75,136,256,316,196,196,256,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,264,81,255,190,305,75,129,195,255,58,285,195,250,134,250,135,72,193,310,195,75,135,315,250,195,315,250,136,136,250,316,57,196,196,316,250,58,136,316,250,58,196,136,316,136,76,250,196,316,196,76,136,250,136,250,316,196,76,316,196,76,136,256,0
81,285,46,190,203,195,57,310,249,128,133,315,194,254,49,74,315,255,135,195,255,195,57,135,316,196,316,136,49,256,196,316,49,256,136,256,136,196,57,316,43,136,196,316,256,256,136,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,190,81,264,58,195,128,57,255,300,195,57,285,251,133,73,193,310,135,255,57,315,135,255,195,136,195,256,57,315,136,196,316,75,256,316,41,136,256,196,57,136,256,316,196,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,285,142,135,255,183,310,255,135,64,254,190,136,59,286,311,73,254,136,195,315,136,194,254,75,71,254,315,136,195,316,254,136,59,195,196,316,75,254,136,254,136,47,316,196,136,76,316,254,196,76,254,316,196,136,254,76,316,136,196,256,76,316,136,196
203,285,49,135,142,245,47,184,310,135,136,250,195,315,48,255,315,136,193,71,255,136,42,195,316,136,195,256,75,316,316,196,256,136,196,316,48,256,136,196,136,316,256,75,256,316,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,20,142,316,252,67,316,254,135,186,132,72,311,251,190,135,315,255,195,75,75,195,315,135,255,136,196,76,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,71,142,130,252,135,189,305,250,75,195,75,312,255,135,195,136,255,76,316,256,196,315,136,76,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,196,81,20,316,196,255,66,319,120,194,132,71,255,316,256,75,196,316,135,256,316,196,75,135,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,130,203,196,264,308,75,244,196,135,73,135,191,250,315,255,316,136,73,199,315,255,136,196,75,196,136,75,256,316,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,20,130,203,316,244,132,195,68,316,73,196,135,251,311,196,75,319,255,135,255,196,75,316,136,136,76,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,130,264,196,71,244,75,308,135,199,75,135,315,250,196,196,76,255,136,319,76,136,196,316,255,196,316,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,264,81,72,252,196,120,255,306,75,251,190,75,132,315,316,195,76,255,135,195,76,316,255,135,136,256,316,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,252,130,20,196,196,308,254,132,69,313,255,193,133,74,316,255,135,75,196,195,256,75,315,135,196,76,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,316,75,81,142,125,316,75,250,186,310,130,255,71,195,135,196,315,71,255,196,256,135,316,75,256,136,316,75,196,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
